Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2021-08-23,West Ham,Leicester,M Oliver,4,1,8,8,0,1,0,1,2021_22,16,1,1,2,3,Post-VAR
2021-08-28,Man City,Arsenal,M Atkinson,5,0,5,7,1,2,0,1,2021_22,12,3,1,4,5,Post-VAR
2021-08-28,Aston Villa,Brentford,P Bankes,1,1,15,14,3,3,0,0,2021_22,29,6,0,6,0,Post-VAR
2021-08-28,Brighton,Everton,J Moss,0,2,7,9,1,2,0,0,2021_22,16,3,0,3,2,Post-VAR
2021-08-28,Newcastle,Southampton,P Tierney,2,2,11,6,3,3,0,0,2021_22,17,6,0,6,0,Post-VAR
2021-08-28,Norwich,Leicester,R Jones,1,2,8,9,2,1,0,0,2021_22,17,3,0,3,1,Post-VAR
2021-08-28,West Ham,Crystal Palace,S Attwell,2,2,10,7,1,0,0,0,2021_22,17,1,0,1,0,Post-VAR
2021-08-28,Liverpool,Chelsea,A Taylor,1,1,13,4,0,2,0,1,2021_22,17,2,1,3,0,Post-VAR
2021-08-29,Burnley,Leeds,M Oliver,1,1,13,9,4,3,0,0,2021_22,22,7,0,7,0,Post-VAR
2021-08-29,Tottenham,Watford,A Marriner,1,0,8,14,3,3,0,0,2021_22,22,6,0,6,1,Post-VAR
2021-08-29,Wolves,Man United,M Dean,0,1,7,9,3,4,0,0,2021_22,16,7,0,7,1,Post-VAR
2021-09-11,Crystal Palace,Tottenham,J Moss,3,0,13,15,2,1,0,1,2021_22,28,3,1,4,3,Post-VAR
2021-09-11,Arsenal,Norwich,M Oliver,1,0,9,11,1,2,0,0,2021_22,20,3,0,3,1,Post-VAR
2021-09-11,Brentford,Brighton,G Scott,0,1,9,12,3,2,0,0,2021_22,21,5,0,5,1,Post-VAR
2021-09-11,Leicester,Man City,P Tierney,0,1,4,11,1,2,0,0,2021_22,15,3,0,3,1,Post-VAR
2021-09-11,Man United,Newcastle,A Taylor,4,1,9,2,1,0,0,0,2021_22,11,1,0,1,3,Post-VAR
2021-09-11,Southampton,West Ham,D Coote,0,0,10,12,3,1,0,1,2021_22,22,4,1,5,0,Post-VAR
2021-09-11,Watford,Wolves,P Bankes,0,2,15,13,3,3,0,0,2021_22,28,6,0,6,2,Post-VAR
2021-09-11,Chelsea,Aston Villa,S Attwell,3,0,11,11,1,4,0,0,2021_22,22,5,0,5,3,Post-VAR
2021-09-12,Leeds,Liverpool,C Pawson,0,3,9,8,2,1,1,0,2021_22,17,3,1,4,3,Post-VAR
2021-09-13,Everton,Burnley,M Atkinson,3,1,3,6,1,1,0,0,2021_22,9,2,0,2,2,Post-VAR
2021-09-17,Newcastle,Leeds,M Dean,1,1,9,11,2,2,0,0,2021_22,20,4,0,4,0,Post-VAR
2021-09-18,Wolves,Brentford,D England,0,2,10,7,4,2,0,1,2021_22,17,6,1,7,2,Post-VAR
2021-09-18,Burnley,Arsenal,A Taylor,0,1,9,8,2,1,0,0,2021_22,17,3,0,3,1,Post-VAR
2021-09-18,Liverpool,Crystal Palace,A Madley,3,0,17,11,3,1,0,0,2021_22,28,4,0,4,3,Post-VAR
2021-09-18,Man City,Southampton,J Moss,0,0,5,12,0,2,0,0,2021_22,17,2,0,2,0,Post-VAR
2021-09-18,Norwich,Watford,R Jones,1,3,10,14,1,1,0,0,2021_22,24,2,0,2,2,Post-VAR
2021-09-18,Aston Villa,Everton,C Pawson,3,0,7,10,1,1,0,0,2021_22,17,2,0,2,3,Post-VAR
2021-09-19,Brighton,Leicester,S Attwell,2,1,8,10,2,1,0,0,2021_22,18,3,0,3,1,Post-VAR
2021-09-19,West Ham,Man United,M Atkinson,1,2,5,8,0,0,0,0,2021_22,13,0,0,0,1,Post-VAR
2021-09-19,Tottenham,Chelsea,P Tierney,0,3,4,15,0,1,0,0,2021_22,19,1,0,1,3,Post-VAR
2021-09-25,Chelsea,Man City,M Oliver,0,1,12,10,3,2,0,0,2021_22,22,5,0,5,1,Post-VAR
2021-09-25,Man United,Aston Villa,M Dean,0,1,9,13,2,2,0,0,2021_22,22,4,0,4,1,Post-VAR
2021-09-25,Everton,Norwich,D Coote,2,0,12,9,2,3,0,0,2021_22,21,5,0,5,2,Post-VAR
2021-09-25,Leeds,West Ham,K Friend,1,2,10,6,3,2,0,0,2021_22,16,5,0,5,1,Post-VAR
2021-09-25,Leicester,Burnley,C Kavanagh,2,2,10,8,2,4,0,0,2021_22,18,6,0,6,0,Post-VAR
2021-09-25,Watford,Newcastle,J Gillett,1,1,19,12,4,3,0,0,2021_22,31,7,0,7,0,Post-VAR
2021-09-25,Brentford,Liverpool,S Attwell,3,3,8,7,1,1,0,0,2021_22,15,2,0,2,0,Post-VAR
2021-09-26,Southampton,Wolves,A Madley,0,1,12,8,0,0,0,0,2021_22,20,0,0,0,1,Post-VAR
2021-09-26,Arsenal,Tottenham,C Pawson,3,1,12,13,2,1,0,0,2021_22,25,3,0,3,2,Post-VAR
2021-09-27,Crystal Palace,Brighton,A Marriner,1,1,12,10,2,3,0,0,2021_22,22,5,0,5,0,Post-VAR
2021-10-02,Man United,Everton,M Oliver,1,1,10,9,1,1,0,0,2021_22,19,2,0,2,0,Post-VAR
2021-10-02,Burnley,Norwich,K Friend,0,0,13,3,5,2,0,0,2021_22,16,7,0,7,0,Post-VAR
2021-10-02,Chelsea,Southampton,M Atkinson,3,1,11,13,1,3,0,1,2021_22,24,4,1,5,2,Post-VAR
2021-10-02,Leeds,Watford,S Hooper,1,0,10,16,0,3,0,0,2021_22,26,3,0,3,1,Post-VAR
2021-10-02,Wolves,Newcastle,G Scott,2,1,15,5,0,2,0,0,2021_22,20,2,0,2,1,Post-VAR
2021-10-02,Brighton,Arsenal,J Moss,0,0,8,5,2,1,0,0,2021_22,13,3,0,3,0,Post-VAR
2021-10-03,Crystal Palace,Leicester,A Taylor,2,2,15,11,2,3,0,0,2021_22,26,5,0,5,0,Post-VAR
2021-10-03,Tottenham,Aston Villa,C Kavanagh,2,1,11,14,2,1,0,0,2021_22,25,3,0,3,1,Post-VAR
2021-10-03,West Ham,Brentford,P Bankes,1,2,16,13,2,3,0,0,2021_22,29,5,0,5,1,Post-VAR
2021-10-03,Liverpool,Man City,P Tierney,2,2,10,12,3,3,0,0,2021_22,22,6,0,6,0,Post-VAR
2021-10-16,Watford,Liverpool,J Moss,0,5,4,10,0,0,0,0,2021_22,14,0,0,0,5,Post-VAR
2021-10-16,Aston Villa,Wolves,M Oliver,2,3,8,17,2,3,0,0,2021_22,25,5,0,5,1,Post-VAR
2021-10-16,Leicester,Man United,C Pawson,4,2,5,17,0,3,0,0,2021_22,22,3,0,3,2,Post-VAR
2021-10-16,Man City,Burnley,M Atkinson,2,0,11,5,1,0,0,0,2021_22,16,1,0,1,2,Post-VAR
2021-10-16,Norwich,Brighton,P Bankes,0,0,5,14,3,5,0,0,2021_22,19,8,0,8,0,Post-VAR
2021-10-16,Southampton,Leeds,D Coote,1,0,16,14,2,3,0,0,2021_22,30,5,0,5,1,Post-VAR
2021-10-16,Brentford,Chelsea,A Taylor,0,1,13,8,1,1,0,0,2021_22,21,2,0,2,1,Post-VAR
2021-10-17,Everton,West Ham,S Attwell,0,1,3,3,0,2,0,0,2021_22,6,2,0,2,1,Post-VAR
2021-10-17,Newcastle,Tottenham,A Marriner,2,3,13,4,4,1,1,0,2021_22,17,5,1,6,1,Post-VAR
2021-10-18,Arsenal,Crystal Palace,M Dean,2,2,7,4,1,1,0,0,2021_22,11,2,0,2,0,Post-VAR
2021-10-22,Arsenal,Aston Villa,C Pawson,3,1,17,10,2,5,0,0,2021_22,27,7,0,7,2,Post-VAR
2021-10-23,Chelsea,Norwich,A Madley,7,0,14,16,0,2,0,1,2021_22,30,2,1,3,7,Post-VAR
2021-10-23,Crystal Palace,Newcastle,D England,1,1,13,9,3,4,0,0,2021_22,22,7,0,7,0,Post-VAR
2021-10-23,Everton,Watford,G Scott,2,5,9,13,4,3,0,0,2021_22,22,7,0,7,3,Post-VAR
2021-10-23,Leeds,Wolves,R Jones,1,1,15,14,2,3,0,0,2021_22,29,5,0,5,0,Post-VAR
2021-10-23,Southampton,Burnley,C Kavanagh,2,2,10,11,1,3,0,0,2021_22,21,4,0,4,0,Post-VAR
2021-10-23,Brighton,Man City,K Friend,1,4,10,6,2,3,0,0,2021_22,16,5,0,5,3,Post-VAR
2021-10-24,Brentford,Leicester,S Hooper,1,2,13,7,1,1,0,0,2021_22,20,2,0,2,1,Post-VAR
2021-10-24,West Ham,Tottenham,P Tierney,1,0,11,4,2,1,0,0,2021_22,15,3,0,3,1,Post-VAR
2021-10-24,Man United,Liverpool,A Taylor,0,5,10,8,6,0,1,0,2021_22,18,6,1,7,5,Post-VAR
2021-10-30,Leicester,Arsenal,M Oliver,0,2,8,11,2,0,0,0,2021_22,19,2,0,2,2,Post-VAR
2021-10-30,Burnley,Brentford,J Moss,3,1,7,10,1,1,0,0,2021_22,17,2,0,2,2,Post-VAR
2021-10-30,Liverpool,Brighton,M Dean,2,2,8,5,2,2,0,0,2021_22,13,4,0,4,0,Post-VAR
2021-10-30,Man City,Crystal Palace,A Marriner,0,2,11,11,2,3,1,0,2021_22,22,5,1,6,2,Post-VAR
2021-10-30,Newcastle,Chelsea,P Tierney,0,3,14,12,3,2,0,0,2021_22,26,5,0,5,3,Post-VAR
2021-10-30,Watford,Southampton,P Bankes,0,1,16,6,2,2,0,0,2021_22,22,4,0,4,1,Post-VAR
2021-10-30,Tottenham,Man United,S Attwell,0,3,12,14,2,3,0,0,2021_22,26,5,0,5,3,Post-VAR
2021-10-31,Norwich,Leeds,A Taylor,1,2,14,23,1,4,0,0,2021_22,37,5,0,5,1,Post-VAR
2021-10-31,Aston Villa,West Ham,C Kavanagh,1,4,7,13,1,2,1,0,2021_22,20,3,1,4,3,Post-VAR
2021-11-01,Wolves,Everton,M Atkinson,2,1,10,8,1,1,0,0,2021_22,18,2,0,2,1,Post-VAR
2021-11-05,Southampton,Aston Villa,A Madley,1,0,12,12,2,2,0,0,2021_22,24,4,0,4,1,Post-VAR
2021-11-06,Man United,Man City,M Oliver,0,2,9,12,1,2,0,0,2021_22,21,3,0,3,2,Post-VAR
2021-11-06,Brentford,Norwich,J Gillett,1,2,12,13,2,3,0,0,2021_22,25,5,0,5,1,Post-VAR
2021-11-06,Chelsea,Burnley,A Marriner,1,1,6,9,1,4,0,0,2021_22,15,5,0,5,0,Post-VAR
2021-11-06,Crystal Palace,Wolves,G Scott,2,0,14,13,2,1,0,0,2021_22,27,3,0,3,2,Post-VAR
2021-11-06,Brighton,Newcastle,D Coote,1,1,16,10,3,4,1,0,2021_22,26,7,1,8,0,Post-VAR
2021-11-07,Arsenal,Watford,K Friend,1,0,6,19,4,2,0,1,2021_22,25,6,1,7,1,Post-VAR
2021-11-07,Everton,Tottenham,C Kavanagh,0,0,13,17,2,4,1,0,2021_22,30,6,1,7,0,Post-VAR
2021-11-07,Leeds,Leicester,D England,1,1,12,5,1,1,0,0,2021_22,17,2,0,2,0,Post-VAR
2021-11-07,West Ham,Liverpool,C Pawson,3,2,11,6,1,1,0,0,2021_22,17,2,0,2,1,Post-VAR
2021-11-20,Leicester,Chelsea,P Tierney,0,3,15,8,3,1,0,0,2021_22,23,4,0,4,3,Post-VAR
2021-11-20,Aston Villa,Brighton,A Taylor,2,0,7,13,3,3,0,0,2021_22,20,6,0,6,2,Post-VAR
2021-11-20,Burnley,Crystal Palace,S Hooper,3,3,14,15,2,3,0,0,2021_22,29,5,0,5,0,Post-VAR
2021-11-20,Newcastle,Brentford,R Jones,3,3,13,11,2,2,0,0,2021_22,24,4,0,4,0,Post-VAR
2021-11-20,Norwich,Southampton,M Atkinson,2,1,8,9,3,2,0,0,2021_22,17,5,0,5,1,Post-VAR
2021-11-20,Watford,Man United,J Moss,4,1,7,5,2,1,0,1,2021_22,12,3,1,4,3,Post-VAR
2021-11-20,Wolves,West Ham,M Dean,1,0,6,9,1,1,0,0,2021_22,15,2,0,2,1,Post-VAR
2021-11-20,Liverpool,Arsenal,M Oliver,4,0,15,12,2,0,0,0,2021_22,27,2,0,2,4,Post-VAR
2021-11-21,Man City,Everton,S Attwell,3,0,5,7,1,1,0,0,2021_22,12,2,0,2,3,Post-VAR
2021-11-21,Tottenham,Leeds,A Marriner,2,1,11,12,1,4,0,0,2021_22,23,5,0,5,1,Post-VAR
2021-11-27,Arsenal,Newcastle,S Attwell,2,0,6,12,1,3,0,0,2021_22,18,4,0,4,2,Post-VAR
2021-11-27,Crystal Palace,Aston Villa,M Salisbury,1,2,12,10,3,3,0,0,2021_22,22,6,0,6,1,Post-VAR
2021-11-27,Liverpool,Southampton,A Marriner,4,0,7,14,0,1,0,0,2021_22,21,1,0,1,4,Post-VAR
2021-11-27,Norwich,Wolves,S Hooper,0,0,11,10,2,2,0,0,2021_22,21,4,0,4,0,Post-VAR
2021-11-27,Brighton,Leeds,C Pawson,0,0,12,14,1,3,0,0,2021_22,26,4,0,4,0,Post-VAR
2021-11-28,Brentford,Everton,D England,1,0,8,11,4,3,0,0,2021_22,19,7,0,7,1,Post-VAR
2021-11-28,Leicester,Watford,A Madley,4,2,5,19,0,0,0,0,2021_22,24,0,0,0,2,Post-VAR
2021-11-28,Man City,West Ham,M Oliver,2,1,7,6,2,0,0,0,2021_22,13,2,0,2,1,Post-VAR
2021-11-28,Chelsea,Man United,A Taylor,1,1,13,14,2,5,0,0,2021_22,27,7,0,7,0,Post-VAR
2021-11-30,Newcastle,Norwich,A Madley,1,1,8,11,0,0,0,1,2021_22,19,0,1,1,0,Post-VAR
2021-11-30,Leeds,Crystal Palace,K Friend,1,0,15,15,5,3,0,0,2021_22,30,8,0,8,1,Post-VAR
2021-12-01,Southampton,Leicester,R Jones,2,2,14,11,1,3,0,0,2021_22,25,4,0,4,0,Post-VAR
2021-12-01,Watford,Chelsea,D Coote,1,2,18,16,4,3,0,0,2021_22,34,7,0,7,1,Post-VAR
2021-12-01,West Ham,Brighton,C Kavanagh,1,1,10,8,1,1,0,0,2021_22,18,2,0,2,0,Post-VAR
2021-12-01,Wolves,Burnley,J Brooks,0,0,5,7,2,3,0,0,2021_22,12,5,0,5,0,Post-VAR
2021-12-01,Aston Villa,Man City,M Dean,1,2,8,12,0,0,0,0,2021_22,20,0,0,0,1,Post-VAR
2021-12-01,Everton,Liverpool,P Tierney,1,4,8,16,4,3,0,0,2021_22,24,7,0,7,3,Post-VAR
2021-12-02,Tottenham,Brentford,J Moss,2,0,13,11,0,0,0,0,2021_22,24,0,0,0,2,Post-VAR
2021-12-02,Man United,Arsenal,M Atkinson,3,2,9,10,1,0,0,0,2021_22,19,1,0,1,1,Post-VAR
2021-12-04,West Ham,Chelsea,A Marriner,3,2,10,10,1,3,0,0,2021_22,20,4,0,4,1,Post-VAR
2021-12-04,Newcastle,Burnley,P Tierney,1,0,11,9,1,1,0,0,2021_22,20,2,0,2,1,Post-VAR
2021-12-04,Southampton,Brighton,A Taylor,1,1,15,12,4,2,0,0,2021_22,27,6,0,6,0,Post-VAR
2021-12-04,Wolves,Liverpool,C Kavanagh,0,1,4,7,2,2,0,0,2021_22,11,4,0,4,1,Post-VAR
2021-12-04,Watford,Man City,S Hooper,1,3,10,7,3,0,0,0,2021_22,17,3,0,3,2,Post-VAR
2021-12-05,Leeds,Brentford,D Coote,2,2,11,9,5,3,0,0,2021_22,20,8,0,8,0,Post-VAR
2021-12-05,Man United,Crystal Palace,C Pawson,1,0,16,9,2,2,0,0,2021_22,25,4,0,4,1,Post-VAR
2021-12-05,Tottenham,Norwich,J Gillett,3,0,11,4,1,2,0,0,2021_22,15,3,0,3,3,Post-VAR
2021-12-05,Aston Villa,Leicester,M Oliver,2,1,8,25,1,1,0,0,2021_22,33,2,0,2,1,Post-VAR
2021-12-06,Everton,Arsenal,M Dean,2,1,8,12,2,2,0,0,2021_22,20,4,0,4,1,Post-VAR
2021-12-10,Brentford,Watford,M Oliver,2,1,12,18,4,0,0,0,2021_22,30,4,0,4,1,Post-VAR
2021-12-11,Man City,Wolves,J Moss,1,0,12,5,3,2,0,1,2021_22,17,5,1,6,1,Post-VAR
2021-12-11,Arsenal,Southampton,J Gillett,3,0,5,9,2,0,0,0,2021_22,14,2,0,2,3,Post-VAR
2021-12-11,Chelsea,Leeds,C Kavanagh,3,2,9,15,2,5,0,0,2021_22,24,7,0,7,1,Post-VAR
2021-12-11,Liverpool,Aston Villa,S Attwell,1,0,13,6,1,2,0,0,2021_22,19,3,0,3,1,Post-VAR
2021-12-11,Norwich,Man United,D England,0,1,6,17,1,1,0,0,2021_22,23,2,0,2,1,Post-VAR
2021-12-12,Burnley,West Ham,G Scott,0,0,13,11,2,1,0,0,2021_22,24,3,0,3,0,Post-VAR
2021-12-12,Leicester,Newcastle,P Bankes,4,0,9,16,2,3,0,0,2021_22,25,5,0,5,4,Post-VAR
2021-12-12,Crystal Palace,Everton,A Madley,3,1,15,14,0,2,0,0,2021_22,29,2,0,2,2,Post-VAR
2021-12-14,Norwich,Aston Villa,D Coote,0,2,12,9,3,1,0,0,2021_22,21,4,0,4,2,Post-VAR
2021-12-14,Man City,Leeds,P Tierney,7,0,5,9,1,1,0,0,2021_22,14,2,0,2,7,Post-VAR
2021-12-15,Brighton,Wolves,T Harrington,0,1,11,14,2,0,0,0,2021_22,25,2,0,2,1,Post-VAR
2021-12-15,Crystal Palace,Southampton,S Hooper,2,2,16,20,2,4,0,0,2021_22,36,6,0,6,0,Post-VAR
2021-12-15,Arsenal,West Ham,A Taylor,2,0,8,9,2,0,0,1,2021_22,17,2,1,3,2,Post-VAR
2021-12-16,Chelsea,Everton,M Oliver,1,1,11,11,2,3,0,0,2021_22,22,5,0,5,0,Post-VAR
2021-12-16,Liverpool,Newcastle,M Dean,3,1,9,4,1,3,0,0,2021_22,13,4,0,4,2,Post-VAR
2021-12-18,Leeds,Arsenal,A Marriner,1,4,11,7,3,1,0,0,2021_22,18,4,0,4,3,Post-VAR
2021-12-19,Newcastle,Man City,M Atkinson,0,4,9,6,1,2,0,0,2021_22,15,3,0,3,4,Post-VAR
2021-12-19,Wolves,Chelsea,D Coote,0,0,9,7,0,2,0,0,2021_22,16,2,0,2,0,Post-VAR
2021-12-19,Tottenham,Liverpool,P Tierney,2,2,12,11,4,4,0,1,2021_22,23,8,1,9,0,Post-VAR
2021-12-26,Man City,Leicester,C Kavanagh,6,3,11,9,1,2,0,0,2021_22,20,3,0,3,3,Post-VAR
2021-12-26,Norwich,Arsenal,G Scott,0,5,13,7,1,2,0,0,2021_22,20,3,0,3,5,Post-VAR
2021-12-26,Tottenham,Crystal Palace,J Moss,3,0,16,10,1,1,0,1,2021_22,26,2,1,3,3,Post-VAR
2021-12-26,West Ham,Southampton,K Friend,2,3,10,9,2,3,0,0,2021_22,19,5,0,5,1,Post-VAR
2021-12-26,Aston Villa,Chelsea,M Atkinson,1,3,8,11,3,1,0,0,2021_22,19,4,0,4,2,Post-VAR
2021-12-26,Brighton,Brentford,D England,2,0,8,10,1,3,0,0,2021_22,18,4,0,4,2,Post-VAR
2021-12-27,Newcastle,Man United,C Pawson,1,1,11,8,3,3,0,0,2021_22,19,6,0,6,0,Post-VAR
2021-12-28,Crystal Palace,Norwich,P Tierney,3,0,9,13,1,2,0,0,2021_22,22,3,0,3,3,Post-VAR
2021-12-28,Southampton,Tottenham,A Taylor,1,1,15,5,2,2,1,0,2021_22,20,4,1,5,0,Post-VAR
2021-12-28,Watford,West Ham,D England,1,4,12,12,0,1,0,0,2021_22,24,1,0,1,3,Post-VAR
2021-12-28,Leicester,Liverpool,M Oliver,1,0,8,11,0,1,0,0,2021_22,19,1,0,1,1,Post-VAR
2021-12-29,Chelsea,Brighton,M Dean,1,1,14,7,4,1,0,0,2021_22,21,5,0,5,0,Post-VAR
2021-12-29,Brentford,Man City,D Coote,0,1,12,10,0,0,0,0,2021_22,22,0,0,0,1,Post-VAR
2021-12-30,Man United,Burnley,J Moss,3,1,5,10,0,0,0,0,2021_22,15,0,0,0,2,Post-VAR
2022-01-01,Arsenal,Man City,S Attwell,1,2,13,5,3,2,1,0,2021_22,18,5,1,6,1,Post-VAR
2022-01-01,Watford,Tottenham,R Jones,0,1,6,9,0,1,0,0,2021_22,15,1,0,1,1,Post-VAR
2022-01-01,Crystal Palace,West Ham,D England,2,3,6,16,0,2,0,0,2021_22,22,2,0,2,1,Post-VAR
2022-01-02,Brentford,Aston Villa,C Pawson,2,1,17,11,2,2,0,0,2021_22,28,4,0,4,1,Post-VAR
2022-01-02,Everton,Brighton,J Brooks,2,3,5,12,1,1,0,0,2021_22,17,2,0,2,1,Post-VAR
2022-01-02,Leeds,Burnley,P Tierney,3,1,11,7,2,1,0,0,2021_22,18,3,0,3,2,Post-VAR
2022-01-02,Chelsea,Liverpool,A Taylor,2,2,5,13,1,2,0,0,2021_22,18,3,0,3,0,Post-VAR
2022-01-03,Man United,Wolves,M Dean,0,1,9,8,3,1,0,0,2021_22,17,4,0,4,1,Post-VAR
2022-01-11,Southampton,Brentford,S Attwell,4,1,9,8,0,1,0,0,2021_22,17,1,0,1,3,Post-VAR
2022-01-12,West Ham,Norwich,S Hooper,2,0,9,8,0,0,0,0,2021_22,17,0,0,0,2,Post-VAR
2022-01-14,Brighton,Crystal Palace,R Jones,1,1,11,7,0,2,0,0,2021_22,18,2,0,2,0,Post-VAR
2022-01-15,Man City,Chelsea,C Pawson,1,0,11,6,0,2,0,0,2021_22,17,2,0,2,1,Post-VAR
2022-01-15,Newcastle,Watford,P Tierney,1,1,13,13,3,2,0,0,2021_22,26,5,0,5,0,Post-VAR
2022-01-15,Norwich,Everton,A Madley,2,1,12,14,3,1,0,0,2021_22,26,4,0,4,1,Post-VAR
2022-01-15,Wolves,Southampton,M Salisbury,3,1,13,14,2,3,0,0,2021_22,27,5,0,5,2,Post-VAR
2022-01-15,Aston Villa,Man United,D Coote,2,2,8,13,1,2,0,0,2021_22,21,3,0,3,0,Post-VAR
2022-01-16,Liverpool,Brentford,J Moss,3,0,6,6,0,1,0,0,2021_22,12,1,0,1,3,Post-VAR
2022-01-16,West Ham,Leeds,M Dean,2,3,6,9,3,2,0,0,2021_22,15,5,0,5,1,Post-VAR
2022-01-18,Brighton,Chelsea,K Friend,1,1,8,5,1,2,0,0,2021_22,13,3,0,3,0,Post-VAR
2022-01-19,Leicester,Tottenham,J Moss,2,3,6,12,1,2,0,0,2021_22,18,3,0,3,1,Post-VAR
2022-01-19,Brentford,Man United,A Marriner,1,3,7,9,0,0,0,0,2021_22,16,0,0,0,2,Post-VAR
2022-01-21,Watford,Norwich,M Dean,0,3,16,11,0,1,1,0,2021_22,27,1,1,2,3,Post-VAR
2022-01-22,Everton,Aston Villa,C Pawson,0,1,14,16,5,3,0,0,2021_22,30,8,0,8,1,Post-VAR
2022-01-22,Brentford,Wolves,P Bankes,1,2,6,7,2,3,0,0,2021_22,13,5,0,5,1,Post-VAR
2022-01-22,Leeds,Newcastle,C Kavanagh,0,1,9,9,4,2,0,0,2021_22,18,6,0,6,1,Post-VAR
2022-01-22,Man United,West Ham,J Moss,1,0,9,8,1,1,0,0,2021_22,17,2,0,2,1,Post-VAR
2022-01-22,Southampton,Man City,S Hooper,1,1,13,5,3,0,0,0,2021_22,18,3,0,3,0,Post-VAR
2022-01-23,Arsenal,Burnley,D Coote,0,0,9,13,0,2,0,0,2021_22,22,2,0,2,0,Post-VAR
2022-01-23,Crystal Palace,Liverpool,K Friend,1,3,12,10,4,1,0,0,2021_22,22,5,0,5,2,Post-VAR
2022-01-23,Leicester,Brighton,M Atkinson,1,1,6,8,0,1,0,0,2021_22,14,1,0,1,0,Post-VAR
2022-01-23,Chelsea,Tottenham,P Tierney,2,0,17,14,2,1,0,0,2021_22,31,3,0,3,2,Post-VAR
2022-02-05,Burnley,Watford,C Pawson,0,0,16,9,1,2,0,0,2021_22,25,3,0,3,0,Post-VAR
2022-02-08,Newcastle,Everton,A Taylor,3,1,13,13,2,3,0,0,2021_22,26,5,0,5,2,Post-VAR
2022-02-08,West Ham,Watford,M Atkinson,1,0,1,6,1,0,0,0,2021_22,7,1,0,1,1,Post-VAR
2022-02-08,Burnley,Man United,M Dean,1,1,11,10,2,1,0,0,2021_22,21,3,0,3,0,Post-VAR
2022-02-09,Man City,Brentford,D England,2,0,7,13,0,0,0,0,2021_22,20,0,0,0,2,Post-VAR
2022-02-09,Norwich,Crystal Palace,P Tierney,1,1,11,15,1,2,0,0,2021_22,26,3,0,3,0,Post-VAR
2022-02-09,Tottenham,Southampton,D Coote,2,3,7,13,2,3,0,0,2021_22,20,5,0,5,1,Post-VAR
2022-02-09,Aston Villa,Leeds,J Gillett,3,3,11,9,1,3,1,0,2021_22,20,4,1,5,0,Post-VAR
2022-02-10,Liverpool,Leicester,C Kavanagh,2,0,11,7,1,0,0,0,2021_22,18,1,0,1,2,Post-VAR
2022-02-10,Wolves,Arsenal,M Oliver,0,1,12,13,2,3,0,1,2021_22,25,5,1,6,1,Post-VAR
2022-02-12,Man United,Southampton,S Attwell,1,1,12,13,4,0,0,0,2021_22,25,4,0,4,0,Post-VAR
2022-02-12,Brentford,Crystal Palace,S Hooper,0,0,10,10,1,0,0,0,2021_22,20,1,0,1,0,Post-VAR
2022-02-12,Everton,Leeds,G Scott,3,0,8,9,1,1,0,0,2021_22,17,2,0,2,3,Post-VAR
2022-02-12,Watford,Brighton,J Moss,0,2,16,9,3,2,0,0,2021_22,25,5,0,5,2,Post-VAR
2022-02-12,Norwich,Man City,A Marriner,0,4,7,8,0,2,0,0,2021_22,15,2,0,2,4,Post-VAR
2022-02-13,Burnley,Liverpool,M Atkinson,0,1,7,6,0,1,0,0,2021_22,13,1,0,1,1,Post-VAR
2022-02-13,Newcastle,Aston Villa,C Pawson,1,0,22,15,3,4,0,0,2021_22,37,7,0,7,1,Post-VAR
2022-02-13,Tottenham,Wolves,K Friend,0,2,13,13,3,1,0,0,2021_22,26,4,0,4,2,Post-VAR
2022-02-13,Leicester,West Ham,M Oliver,2,2,10,9,1,2,0,0,2021_22,19,3,0,3,0,Post-VAR
2022-02-15,Man United,Brighton,P Bankes,2,0,8,10,3,1,0,1,2021_22,18,4,1,5,2,Post-VAR
2022-02-19,West Ham,Newcastle,C Kavanagh,1,1,3,7,3,3,0,0,2021_22,10,6,0,6,0,Post-VAR
2022-02-19,Arsenal,Brentford,J Moss,2,1,10,5,1,1,0,0,2021_22,15,2,0,2,1,Post-VAR
2022-02-19,Aston Villa,Watford,R Jones,0,1,12,7,1,2,0,0,2021_22,19,3,0,3,1,Post-VAR
2022-02-19,Brighton,Burnley,K Friend,0,3,12,12,1,4,0,0,2021_22,24,5,0,5,3,Post-VAR
2022-02-19,Crystal Palace,Chelsea,D Coote,0,1,4,20,1,3,0,0,2021_22,24,4,0,4,1,Post-VAR
2022-02-19,Liverpool,Norwich,M Dean,3,1,7,8,0,1,0,0,2021_22,15,1,0,1,2,Post-VAR
2022-02-19,Southampton,Everton,A Madley,2,0,6,9,0,2,0,0,2021_22,15,2,0,2,2,Post-VAR
2022-02-19,Man City,Tottenham,A Taylor,2,3,5,7,0,3,0,0,2021_22,12,3,0,3,1,Post-VAR
2022-02-20,Leeds,Man United,P Tierney,2,4,13,19,6,3,0,0,2021_22,32,9,0,9,2,Post-VAR
2022-02-20,Wolves,Leicester,C Pawson,2,1,12,9,4,4,0,0,2021_22,21,8,0,8,1,Post-VAR
2022-02-23,Burnley,Tottenham,G Scott,1,0,8,8,0,0,0,0,2021_22,16,0,0,0,1,Post-VAR
